,Unnamed: 0,E02-E01,E03-E01
13808,2018-01-07 18:00:00.526500,9.066666,-12.95383
13809,2018-01-07 18:00:23.081100,,
13810,2018-01-08 00:00:00.490100,12.11341,-5.6987
13811,2018-01-08 00:00:24.167600,,
13812,2018-01-08 06:00:00.476900,6.699883,-16.29347
13813,2018-01-08 06:00:23.579800,,
13814,2018-01-08 06:05:00.501600,,
13815,2018-01-08 12:00:00.527100,4.011879,-18.98506
13816,2018-01-08 12:00:25.324200,,
13817,2018-01-08 18:00:00.525000,7.60981,-15.75251
13818,2018-01-08 18:00:24.193400,,
13819,2018-01-09 00:00:00.526700,10.68615,-8.848068
13820,2018-01-09 00:00:23.063000,,
13821,2018-01-09 06:00:00.525600,-2.792732,-36.43608
13822,2018-01-09 06:00:28.776000,,
13823,2018-01-09 06:05:00.536100,,
13824,2018-01-09 12:00:00.548500,6.546356,-15.80529
13825,2018-01-09 12:00:25.363800,,
13826,2018-01-09 18:00:00.502600,11.12939,-9.70295
13827,2018-01-09 18:00:23.024700,,
13828,2018-01-10 00:00:00.490500,15.10373,0.5759125
13829,2018-01-10 00:00:30.993700,,
13830,2018-01-10 06:00:00.526400,5.171288,-20.17856
13831,2018-01-10 06:00:27.586100,,
13832,2018-01-10 06:05:00.544100,,
13833,2018-01-10 12:00:00.487300,3.601166,-21.27518
13834,2018-01-10 12:00:24.524400,,
13835,2018-01-10 18:00:00.007600,8.021389,-16.11544
13836,2018-01-10 18:00:25.167500,,
13837,2018-01-11 00:00:00.492100,11.93808,-6.384567
13838,2018-01-11 00:00:23.031500,,
13839,2018-01-11 06:00:00.485800,9.685204,-9.700783
13840,2018-01-11 06:00:24.503100,,
13841,2018-01-11 06:05:00.470200,,
13842,2018-01-11 12:00:00.508200,5.076996,-17.2801
13843,2018-01-11 12:00:23.025000,,
13844,2018-01-11 18:00:00.523700,7.258957,-16.83968
13845,2018-01-11 18:00:23.044600,,
13846,2018-01-12 00:00:00.536500,13.4969,-2.457794
13847,2018-01-12 00:00:26.510300,,
13848,2018-01-12 06:00:00.559800,3.394577,-23.30042
13849,2018-01-12 06:00:24.818800,,
13850,2018-01-12 06:05:00.603900,,
13851,2018-01-12 12:00:00.516700,6.003716,-17.38578
13852,2018-01-12 12:00:23.029900,,
13853,2018-01-12 18:00:00.536900,5.718597,-20.02421
13854,2018-01-12 18:00:25.349500,,
13855,2018-01-13 00:00:00.538900,7.504803,-15.57167
13856,2018-01-13 00:00:24.227700,,
13857,2018-01-13 06:00:00.551400,4.245094,-21.89991
13858,2018-01-13 06:00:25.341400,,
13859,2018-01-13 06:05:00.544400,,
13860,2018-01-13 12:00:00.529200,6.401184,-16.19855
13861,2018-01-13 12:00:23.608600,,
13862,2018-01-13 18:00:00.545000,6.457436,-16.36912
13863,2018-01-13 18:00:24.565200,,
13864,2018-01-14 00:00:00.006800,5.486397,-20.90315
13865,2018-01-14 00:00:36.147000,,
13866,2018-01-14 06:00:00.506200,9.002842,-12.11139
13867,2018-01-14 06:00:29.872300,,
13868,2018-01-14 06:05:00.528300,,
13869,2018-01-14 12:00:00.527000,6.221085,-17.13277
13870,2018-01-14 12:00:23.073100,,
13871,2018-01-14 18:00:00.530000,5.920174,-17.67983
13872,2018-01-14 18:00:24.550500,,
13873,2018-01-15 00:00:00.551300,13.59488,-1.235298
13874,2018-01-15 00:00:29.141600,,
13875,2018-01-15 06:00:00.532100,7.96431,-13.28656
13876,2018-01-15 06:00:26.812900,,
13877,2018-01-15 06:05:00.539800,,
13878,2018-01-15 12:00:00.519000,6.136627,-17.06612
13879,2018-01-15 12:00:23.064100,,
13880,2018-01-15 18:00:00.519300,6.577621,-15.22871
13881,2018-01-15 18:00:23.029500,,
13882,2018-01-16 00:00:00.547700,10.91961,-4.527573
13883,2018-01-16 00:00:25.369500,,
13884,2018-01-16 06:00:00.522700,8.482517,-9.441643
13885,2018-01-16 06:00:24.180900,,
13886,2018-01-16 06:05:00.001100,,
13887,2018-01-16 12:00:00.474500,6.82476,-16.42218
13888,2018-01-16 12:00:24.515100,,
13889,2018-01-16 18:00:00.556300,7.921188,-13.60883
13890,2018-01-16 18:00:23.093400,,
13891,2018-01-17 00:00:00.503300,11.73934,-6.037788
13892,2018-01-17 00:00:23.041700,,
13893,2018-01-17 06:00:00.502900,7.661247,-15.6842
13894,2018-01-17 06:00:23.040900,,
13895,2018-01-17 06:05:00.541000,,
13896,2018-01-17 12:00:00.550500,5.436562,-18.54829
13897,2018-01-17 12:00:25.700800,,
13898,2018-01-17 18:00:00.529800,9.797371,-12.76523
13899,2018-01-17 18:00:23.041900,,
13900,2018-01-18 00:00:00.550500,14.13892,-2.468643
13901,2018-01-18 00:00:27.621800,,
13902,2018-01-18 06:00:00.537400,7.830486,-14.94989
13903,2018-01-18 06:00:26.831100,,
13904,2018-01-18 06:05:00.532200,,
13905,2018-01-18 12:00:00.511600,5.608849,-18.45764
13906,2018-01-18 12:00:23.044600,,
13907,2018-01-18 18:00:00.004300,7.856503,-14.87379
13908,2018-01-18 18:00:22.542400,,
13909,2018-01-19 00:00:00.549800,14.29321,-2.775574
13910,2018-01-19 00:00:26.508100,,
13911,2018-01-19 06:00:00.551600,7.117527,-17.2524
13912,2018-01-19 06:00:24.792000,,
13913,2018-01-19 06:05:00.520400,,
13914,2018-01-19 12:00:00.542600,5.692818,-18.79979
13915,2018-01-19 12:00:29.877400,,
13916,2018-01-19 18:00:00.566500,9.078876,-13.63982
13917,2018-01-19 18:00:28.005400,,
13918,2018-01-20 00:00:00.004400,14.27544,-3.089691
13919,2018-01-20 00:00:25.970200,,
13920,2018-01-20 06:00:00.530000,8.70142,-14.62022
13921,2018-01-20 06:00:24.776100,,
13922,2018-01-20 06:05:00.558800,,
13923,2018-01-20 12:00:00.519400,5.941071,-18.71874
13924,2018-01-20 12:00:23.035800,,
13925,2018-01-20 18:00:00.541600,8.666111,-13.43806
13926,2018-01-20 18:00:23.069300,,
13927,2018-01-21 00:00:00.505100,13.50474,-3.268242
13928,2018-01-21 00:00:26.451200,,
13929,2018-01-21 06:00:00.507200,9.824657,-13.17513
13930,2018-01-21 06:00:24.739300,,
13931,2018-01-21 06:05:00.520400,,
13932,2018-01-21 12:00:00.539800,5.064774,-21.99584
13933,2018-01-21 12:00:23.065200,,
13934,2018-01-21 18:00:00.517800,8.22493,-15.24516
13935,2018-01-21 18:00:23.043600,,
13936,2018-01-22 00:00:00.541600,14.30751,-1.678986
13937,2018-01-22 00:00:27.613300,,
13938,2018-01-22 06:00:00.002600,5.720436,-20.60197
13939,2018-01-22 06:00:24.778200,,
13940,2018-01-22 06:05:00.528200,,
13941,2018-01-22 12:00:00.518600,7.436588,-16.42446
13942,2018-01-22 12:00:24.535600,,
13943,2018-01-22 18:00:00.519700,8.893253,-13.81409
13944,2018-01-22 18:00:23.054200,,
13945,2018-01-23 00:00:00.548200,10.13939,-8.607239
13946,2018-01-23 00:00:23.085400,,
13947,2018-01-23 06:00:00.522900,7.903061,-16.83765
13948,2018-01-23 06:00:23.048200,,
13949,2018-01-23 06:05:00.526100,,
13950,2018-01-23 12:00:00.494300,9.25729,-12.26637
13951,2018-01-23 12:00:23.026200,,
13952,2018-01-23 18:00:00.514300,7.870285,-16.4425
13953,2018-01-23 18:00:24.528300,,
13954,2018-01-24 00:00:00.003400,13.64391,-4.501236
13955,2018-01-24 00:00:24.792700,,
13956,2018-01-24 06:00:00.541500,9.433735,-13.4482
13957,2018-01-24 06:00:24.200000,,
13958,2018-01-24 06:05:00.520900,,
13959,2018-01-24 12:00:00.528300,7.44313,-16.52464
13960,2018-01-24 12:00:23.052400,,
13961,2018-01-24 18:00:00.497600,8.52224,-15.12849
13962,2018-01-24 18:00:23.049700,,
13963,2018-01-25 00:00:00.535400,12.23038,-6.979767
13964,2018-01-25 00:00:24.199500,,
13965,2018-01-25 06:00:00.491600,9.608681,-13.5703
13966,2018-01-25 06:00:23.600000,,
13967,2018-01-25 06:05:00.481100,,
13968,2018-01-25 12:00:00.502400,3.931313,-16.11047
13969,2018-01-25 12:00:23.012700,,
13970,2018-01-25 18:00:00.504300,9.662849,-13.74068
13971,2018-01-25 18:00:23.043000,,
13972,2018-01-26 00:00:00.562300,13.27412,-5.759483
13973,2018-01-26 00:00:25.734900,,
13974,2018-01-26 06:00:00.533800,8.993282,-16.12299
13975,2018-01-26 06:00:23.655800,,
13976,2018-01-26 06:05:00.524400,,
13977,2018-01-26 12:00:00.508500,8.439537,-13.99819
13978,2018-01-26 12:00:23.029500,,
13979,2018-01-26 18:00:00.541900,9.817726,-13.38916
13980,2018-01-26 18:00:23.077400,,
13981,2018-01-27 00:00:00.476400,11.96518,-8.115547
13982,2018-01-27 00:00:24.495700,,
13983,2018-01-27 06:00:00.012000,8.118267,-17.58422
13984,2018-01-27 06:00:22.508100,,
13985,2018-01-27 06:05:00.502700,,
13986,2018-01-27 12:00:00.502900,8.426079,-16.5349
13987,2018-01-27 12:00:23.029400,,
13988,2018-01-27 18:00:00.546100,8.951485,-14.89515
13989,2018-01-27 18:00:23.088000,,
13990,2018-01-28 00:00:00.541300,14.54113,-3.175804
13991,2018-01-28 00:00:27.636100,,
13992,2018-03-08 10:40:00.559400,10.03859,-26.26279
13993,2018-03-08 10:50:00.000400,-1.562576,2.781487
13994,2018-03-08 11:00:00.003300,15.76317,-6.192459
13995,2018-03-08 11:00:27.632300,,
13996,2018-03-08 11:20:00.000600,19.25489,-10.10494
13997,2018-03-08 11:30:00.001300,15.28077,-11.07485
13998,2018-03-08 11:30:00.007600,14.25864,-17.3171
13999,2018-03-08 11:40:00.005000,14.1878,-16.82394
14000,2018-03-08 11:50:00.431600,14.87186,-15.22298
14001,2018-03-08 12:00:00.449600,13.68192,-10.21792
14002,2018-03-08 12:00:25.076400,,
14003,2018-03-08 12:10:00.480500,12.24033,-12.24519
14004,2018-03-08 12:20:00.444300,16.23763,-5.697777
14005,2018-03-08 12:30:00.453200,4.735031,-28.1949
14006,2018-03-08 12:40:00.479000,4.015213,-25.44692
14007,2018-03-08 12:50:00.457000,11.43478,4.672478
14008,2018-03-08 13:00:00.447400,4.746246,1317.882
14009,2018-03-08 13:10:00.469500,9.783581,-16.88254
14010,2018-03-08 13:20:00.474700,18.50974,0.7079163
14011,2018-03-08 13:30:00.469700,12.89021,-11.14741
14012,2018-03-08 13:40:00.480300,10.24643,-16.78052
14013,2018-03-08 13:50:00.471400,17.07606,-3.04081
14014,2018-03-08 14:00:00.469100,14.63369,-8.288414
14015,2018-03-08 14:00:24.511800,,
14016,2018-03-08 14:10:00.427700,6.862534,-24.15285
14017,2018-03-08 14:20:00.442000,11.86523,-14.04655
14018,2018-03-08 14:30:00.477900,18.098,-16.26645
14019,2018-03-08 14:40:00.466900,7.19656,-22.94598
14020,2018-03-08 14:50:00.477700,12.25443,-13.4738
14021,2018-03-08 15:00:00.470700,13.41646,-10.47536
14022,2018-03-08 15:10:00.500000,8.953564,-15.83121
14023,2018-03-08 15:20:00.474600,14.42384,-7.570114
14024,2018-03-08 15:30:00.467800,13.56311,-9.808456
14025,2018-03-08 15:40:00.457400,8.934406,-18.87048
14026,2018-03-08 15:50:00.483200,10.57181,-17.64999
14027,2018-03-08 16:00:00.438600,14.50497,-7.791283
14028,2018-03-08 16:00:24.455700,,
14029,2018-03-08 16:10:00.478800,16.76862,-2.36026
14030,2018-03-08 16:20:00.494500,8.097198,-21.33595
14031,2018-03-08 16:30:00.480600,13.76992,-9.275299
14032,2018-03-08 16:40:00.459600,12.94943,-11.19468
14033,2018-03-08 16:50:00.469100,11.10835,-14.88545
14034,2018-03-08 17:00:00.479600,12.94982,-11.27547
14035,2018-03-08 17:10:00.458300,18.30971,-0.114151
14036,2018-03-08 17:20:00.471700,21.99792,8.811249
14037,2018-03-08 17:30:00.505500,12.55885,-11.62556
14038,2018-03-08 17:40:00.475100,11.271,-12.37504
14039,2018-03-08 17:50:00.475000,-0.2789536,-9.494423
14040,2018-03-08 18:00:00.490200,-4.471138,-12.99309
14041,2018-03-08 18:00:23.084400,,
14042,2018-03-08 19:00:00.495800,12.16211,-11.72762
14043,2018-03-08 20:00:00.495000,6.944279,9.705635
14044,2018-03-08 20:00:35.886700,,
14045,2018-03-08 21:00:00.459100,13.84172,-8.848923
14046,2018-03-08 22:00:00.450900,-2.408638,-9.294693
14047,2018-03-08 22:00:24.500700,,
14048,2018-03-08 23:00:00.467900,13.68776,-9.036362
14049,2018-03-09 00:00:00.460200,1.919968,0.3987579
14050,2018-03-09 00:00:29.045200,,
14051,2018-03-09 01:00:00.481100,13.19647,-10.06074
14052,2018-04-20 09:50:00.004200,3.727844,-20.48682
14053,2018-04-20 10:00:00.418300,8.143307,-14.34822
14054,2018-04-20 10:00:30.135300,,
14055,2018-04-20 10:10:00.459600,8.408726,-14.06644
14056,2018-04-20 10:20:00.442100,11.14869,-9.116982
14057,2018-04-20 10:30:00.464800,6.080147,-20.02282
14058,2018-04-20 10:40:00.454600,11.8343,-59.6067
14059,2018-04-20 11:00:00.420300,8.023464,-17.50684
14060,2018-04-20 11:10:00.405200,3.641747,-21.9365
14061,2018-04-20 11:20:00.434700,4.664391,-20.00014
14062,2018-04-20 11:30:00.387200,6.348221,-16.29865
14063,2018-04-20 11:40:00.443000,4.438438,-20.68739
14064,2018-04-20 11:50:00.426400,3.463356,-9.753319
14065,2018-04-20 12:00:00.444800,6.816704,-15.26684
14066,2018-04-20 12:00:27.281600,,
14067,2018-04-20 12:10:00.435900,9.722057,-7.557396
14068,2018-04-20 12:20:00.435300,15.13312,1.885391
14069,2018-04-20 12:30:00.444100,9.322582,-9.748764
14070,2018-04-20 12:40:00.451700,8.002411,-12.11507
14071,2018-04-20 12:50:00.452000,17.43247,7.866283
14072,2018-04-20 13:00:00.432000,7.324814,-13.8042
14073,2018-04-20 13:10:00.399300,5.714218,-17.54915
14074,2018-04-20 13:20:00.438700,4.787308,-17.57782
14075,2018-04-20 13:30:00.477300,4.092842,-20.87891
14076,2018-04-20 13:40:00.442600,3.781715,-21.58106
14077,2018-04-20 13:50:00.422100,13.0688,-1.440163
14078,2018-04-20 14:00:00.472300,11.98142,-4.401009
14079,2018-04-20 14:00:26.799400,,
14080,2018-04-20 14:10:00.418200,11.4333,-5.03746
14081,2018-04-20 14:20:00.462000,9.891068,-8.435997
14082,2018-04-20 14:30:00.411500,7.587429,-13.83387
14083,2018-04-20 14:40:00.465100,7.48069,-13.53355
14084,2018-04-20 14:50:00.471800,8.638359,-11.14
14085,2018-04-20 15:00:00.446700,7.680122,-13.45987
14086,2018-04-20 15:10:00.430100,6.534363,-15.74883
14087,2018-04-20 15:20:00.447800,7.193901,-15.44112
14088,2018-04-20 15:30:00.441800,6.647057,-15.98684
14089,2018-04-20 15:40:00.422900,6.877422,-15.81831
14090,2018-04-20 15:50:00.452600,5.591194,-17.60157
14091,2018-04-20 16:00:00.414800,8.289684,-12.51304
14092,2018-04-20 16:00:25.210300,,
14093,2018-04-20 16:10:00.449100,14.1497,0.873642
14094,2018-04-20 16:20:00.438000,8.902756,-11.06908
14095,2018-04-20 16:30:00.431300,10.14046,-8.982193
14096,2018-04-20 16:40:00.456900,8.454956,-11.9203
14097,2018-04-20 16:50:00.434300,7.812145,-13.86167
14098,2018-04-20 17:00:00.459200,8.735691,-11.88071
14099,2018-04-20 17:10:00.441200,6.719604,-16.14465
14100,2018-04-20 17:20:00.453200,4.438065,-21.0007
14101,2018-04-20 17:30:00.441200,10.71653,-7.725998
14102,2018-04-20 17:40:00.444600,7.922691,-13.72786
14103,2018-04-20 17:50:00.473800,10.91944,-8.024055
14104,2018-04-20 18:00:00.448000,9.929108,-8.999557
14105,2018-04-20 18:00:22.954200,,
14106,2018-04-20 18:10:00.422100,11.10357,-6.50647
14107,2018-04-20 18:20:00.441200,6.337959,-17.0023
14108,2018-04-20 18:30:00.424200,8.341831,-11.91825
14109,2018-04-20 18:40:00.430400,6.706711,-11.71847
14110,2018-04-20 18:50:00.476000,-3.783005,-6.680428
14111,2018-04-20 19:00:00.422600,-5.068062,-24.20074
14112,2018-04-20 19:10:00.444100,-9.620041,-18.98235
14113,2018-04-20 19:20:00.458500,-1.66153,-5.642418
14114,2018-04-20 19:30:00.429800,-0.6287613,-4.603447
14115,2018-04-20 19:40:00.420300,-12.28023,-31.03177
14116,2018-04-20 19:50:00.422000,-2.567291,-10.84217
14117,2018-04-20 20:00:00.435100,-1.018333,-8.135872
14118,2018-04-20 20:00:22.940200,,
14119,2018-04-20 20:20:00.442400,5.476486,-14.47894
14120,2018-04-20 20:40:00.447000,4.849174,-12.13268
14121,2018-04-20 21:00:00.457900,7.05722,-7.902985
14122,2018-04-20 21:20:00.453600,7.815426,-7.03717
14123,2018-04-20 21:40:00.483900,4.167526,-16.0448
14124,2018-04-20 22:00:00.437400,8.158375,-7.734131
14125,2018-04-20 22:00:24.089600,,
14126,2018-04-20 22:20:00.455800,10.28186,-6.261284
14127,2018-04-20 22:40:00.439600,9.185555,-7.467247
14128,2018-04-20 23:00:00.431400,9.832798,-6.720886
14129,2018-04-20 23:20:00.469700,9.62146,-7.16214
14130,2018-04-20 23:40:00.491900,9.461407,-7.766876
14131,2018-04-21 00:00:00.439300,8.105873,-10.96452
14132,2018-04-21 00:00:22.949200,,
14133,2018-04-21 00:20:00.482100,9.94838,-7.501335
14134,2018-04-21 00:40:00.446500,9.457779,-8.7463
14135,2018-04-21 01:00:00.455800,9.388622,-9.044067
14136,2018-04-21 01:20:00.455000,10.11526,-7.554405
14137,2018-04-21 01:40:00.448500,9.304264,-9.495049
14138,2018-04-21 02:00:00.446500,4.968338,-20.09373
14139,2018-04-21 02:00:27.525500,,
14140,2018-04-21 02:20:00.474500,11.54263,-6.219238
14141,2018-04-21 02:40:00.469200,9.262371,-9.870041
14142,2018-04-21 03:00:00.456700,7.140995,-14.94682
14143,2018-04-21 03:20:00.463400,9.050678,-10.7586
14144,2018-04-21 03:40:00.440700,8.638882,-11.33546
14145,2018-04-21 04:00:00.450200,8.692013,-11.38529
14146,2018-04-21 04:00:22.970900,,
14147,2018-04-21 04:10:00.435100,17.95509,8.187832
14148,2018-04-21 04:20:00.411600,4.884758,-18.22591
14149,2018-04-21 04:30:00.470500,-1.196465,-37.24059
14150,2018-04-21 04:40:00.405300,12.33283,-4.725761
14151,2018-04-21 04:50:00.409800,11.71846,-7.206108
14152,2018-04-21 05:00:00.466300,5.632225,-19.67346
14153,2018-04-21 05:10:00.462500,10.43228,-8.857414
14154,2018-04-21 05:20:00.427500,7.655975,-13.46114
14155,2018-04-21 05:30:00.478100,7.619877,-15.12164
14156,2018-04-21 05:40:00.439300,8.813293,-12.69118
14157,2018-04-21 05:50:00.462400,8.657051,-12.83444
14158,2018-04-21 06:00:00.448000,7.353634,-16.15328
14159,2018-04-21 06:00:24.650600,,
14160,2018-04-21 06:05:00.438600,,
14161,2018-04-21 06:10:00.456900,11.47817,-6.530472
14162,2018-04-21 06:20:00.495400,7.255264,-14.2963
14163,2018-04-21 06:30:00.477300,10.48231,-8.719391
14164,2018-04-21 06:40:00.428700,10.8752,-7.336357
14165,2018-04-21 06:50:00.480100,11.82711,-6.582756
14166,2018-04-21 07:00:00.503200,4.868477,-20.94244
14167,2018-04-21 07:10:00.477200,7.247734,-15.44979
14168,2018-04-21 07:20:00.468500,9.36507,-7.137917
14169,2018-04-21 07:30:00.478600,5.976562,-18.5832
14170,2018-04-21 07:40:00.488400,5.835381,-19.35886
14171,2018-04-21 07:50:00.497900,10.54947,-8.880905
14172,2018-04-21 08:00:00.466900,10.36052,-9.784431
14173,2018-04-21 08:00:23.009300,,
14174,2018-04-21 08:10:00.547100,5.411636,-18.93401
14175,2018-04-21 08:20:00.481100,10.03849,-9.246361
14176,2018-04-21 08:30:00.510700,7.831848,-14.47243
14177,2018-04-21 08:40:00.459200,8.21489,-13.46331
14178,2018-04-21 08:50:00.514300,9.172115,-11.52079
14179,2018-04-21 09:00:00.482500,8.601082,-13.60953
14180,2018-04-21 09:10:00.486800,9.413174,-9.996597
14181,2018-04-21 09:20:00.440300,4.248268,-23.07606
14182,2018-04-21 09:30:00.455600,7.548271,-15.84875
14183,2018-04-21 09:40:00.473800,7.446945,-16.23772
14184,2018-04-21 09:50:00.490800,10.02802,-9.968193
14185,2018-04-21 10:00:00.492900,5.753273,-20.29717
14186,2018-04-21 10:00:28.702100,,
14187,2018-04-21 10:10:00.496200,7.535271,-15.39763
14188,2018-04-21 10:20:00.470500,11.80896,-6.072319
14189,2018-04-21 10:30:00.491700,8.915249,-13.16904
14190,2018-04-21 10:40:00.452600,4.905884,-21.36832
14191,2018-04-21 10:50:00.525500,3.448967,-25.47554
14192,2018-04-21 11:00:00.464100,9.555019,-11.45627
14193,2018-04-21 11:10:00.474600,6.13308,-18.25677
14194,2018-04-21 11:20:00.480000,10.48324,-9.875885
14195,2018-04-21 11:30:00.492100,6.292694,-18.30909
14196,2018-04-21 11:40:00.472800,4.611549,-21.80955
14197,2018-04-21 11:50:00.472200,5.829063,-10.72322
14198,2018-04-21 12:00:00.495200,11.69516,-18.73285
14199,2018-04-21 12:00:24.170400,,
14200,2018-04-21 12:10:00.471800,14.61414,-14.01321
14201,2018-04-21 12:20:00.479000,4.431496,-5.217651
14202,2018-04-21 12:30:00.446200,13.86499,-13.92829
14203,2018-04-21 12:40:00.482200,16.894,-7.345345
14204,2018-04-21 12:50:00.485500,16.61432,-10.15236
14205,2018-04-21 13:00:00.482100,13.55734,-13.84535
14206,2018-04-21 13:10:00.473600,18.62638,-3.706657
14207,2018-04-21 13:20:00.453900,16.20567,-8.314186
14208,2018-04-21 13:30:00.534400,13.57277,-13.35014
14209,2018-04-21 13:40:00.483300,10.72647,-18.9332
14210,2018-04-21 13:50:00.470300,11.70938,-16.27026
14211,2018-04-21 14:00:00.474400,12.05456,-16.05846
14212,2018-04-21 14:00:24.135300,,
14213,2018-04-21 14:10:00.459400,15.24221,-10.06288
14214,2018-04-21 14:20:00.449300,10.63488,-18.65044
14215,2018-04-21 14:30:00.510000,10.3955,-18.71504
14216,2018-04-21 14:40:00.453700,19.38813,-1.416588
14217,2018-04-21 14:50:00.458700,6.562256,-21.56112
14218,2018-04-21 15:00:00.459500,13.79988,-12.16763
14219,2018-04-21 15:10:00.452300,12.63056,-13.5826
14220,2018-04-21 15:20:00.470600,14.64211,-10.16414
14221,2018-04-21 15:30:00.467200,11.20891,-17.09339
14222,2018-04-21 15:40:00.453600,14.33389,-11.12703
14223,2018-04-21 15:50:00.471300,14.36282,-9.825508
14224,2018-04-21 16:00:00.481100,12.21544,-14.99091
14225,2018-04-21 16:00:25.895800,,
14226,2018-04-21 16:10:00.518900,13.90322,-11.28201
14227,2018-04-21 16:20:00.472400,18.9204,-2.288124
14228,2018-04-21 16:30:00.465500,14.55886,-10.24125
14229,2018-04-21 16:40:00.477700,15.41671,-8.241798
14230,2018-04-21 16:50:00.508800,17.58952,-4.586746
14231,2018-04-21 17:00:00.477100,15.68521,-7.950188
14232,2018-04-21 17:10:00.432600,16.85001,-5.704155
14233,2018-04-21 17:20:00.469500,10.83937,-17.77222
14234,2018-04-21 17:30:00.468900,12.72352,-10.17384
14235,2018-04-21 17:40:00.520100,10.42577,-7.553238
14236,2018-04-21 17:50:00.500700,10.27259,-9.315155
14237,2018-04-21 18:00:00.437300,10.29654,-8.718552
14238,2018-04-21 18:00:22.964500,,
14239,2018-04-21 18:10:00.462500,3.384491,-23.22739
14240,2018-04-21 18:20:00.474900,6.944389,-15.79221
14241,2018-04-21 18:30:00.437300,5.010391,-19.12727
14242,2018-04-21 18:40:00.466800,10.96507,-4.697868
14243,2018-04-21 18:50:00.517000,7.613434,-9.527473
14244,2018-04-21 19:00:00.478900,3.759048,-15.8615
14245,2018-04-21 19:10:00.446500,2.925148,-17.85399
14246,2018-04-21 19:20:00.483000,5.326347,-12.69096
14247,2018-04-21 19:30:00.487400,6.76564,-10.00326
14248,2018-04-21 19:40:00.480100,1.529404,-21.31351
14249,2018-04-21 19:50:00.435700,7.795227,-8.324806
14250,2018-04-21 20:00:00.494300,7.927731,-7.569511
14251,2018-04-21 20:00:23.028800,,
14252,2018-04-21 20:20:00.434400,9.493755,-5.537285
14253,2018-04-21 20:40:00.500700,4.56498,-16.25141
14254,2018-04-21 21:00:00.490500,8.051559,-9.175781
14255,2018-04-21 21:20:00.455200,8.726746,-7.39933
14256,2018-04-21 21:40:00.489900,6.68808,-12.56427
14257,2018-04-21 22:00:00.459100,9.096497,-7.467178
14258,2018-04-21 22:00:22.990800,,
14259,2018-04-21 22:20:00.491500,10.16806,-6.014709
14260,2018-04-21 22:40:00.460800,9.132263,-12.67281
14261,2018-04-21 23:00:00.540500,10.77725,-5.921524
14262,2018-04-21 23:20:00.474700,10.00518,-7.682266
14263,2018-04-21 23:40:00.488800,11.07214,-5.766075
14264,2018-04-22 00:00:00.447400,10.36424,-7.471832
14265,2018-04-22 00:00:25.281500,,
14266,2018-04-22 00:20:00.483900,9.494537,-8.759796
14267,2018-04-22 00:40:00.483900,8.360889,-11.17023
14268,2018-04-22 01:00:00.478500,10.88396,-6.159233
14269,2018-04-22 01:20:00.488300,9.579834,-8.828278
14270,2018-04-22 01:40:00.508500,9.293198,-9.166641
14271,2018-04-22 02:00:00.495200,8.889412,-9.934906
14272,2018-04-22 02:00:23.051600,,
14273,2018-04-22 02:20:00.482200,7.895233,-11.98489
14274,2018-04-22 02:40:00.483900,7.687153,-12.53328
14275,2018-04-22 03:00:00.490200,5.228088,-15.3806
14276,2018-04-22 03:20:00.443600,8.848972,-7.377625
14277,2018-04-22 03:40:00.526100,6.201027,-12.87079
14278,2018-04-22 04:00:00.462500,4.079544,-17.65195
14279,2018-04-22 04:00:29.859300,,
14280,2018-04-22 04:10:00.445100,13.60918,3.139282
14281,2018-04-22 04:20:00.451700,3.850136,-16.15923
14282,2018-04-22 04:30:00.473800,-3.849304,-32.48741
14283,2018-04-22 04:40:00.488300,9.617531,-5.589935
14284,2018-04-22 04:50:00.509800,9.725128,-5.875717
14285,2018-04-22 05:00:00.467400,6.044128,-13.11646
14286,2018-04-22 05:10:00.473400,3.688759,-17.9726
14287,2018-04-22 05:20:00.453600,5.130341,-15.39502
14288,2018-04-22 05:30:00.474500,2.175575,-21.69825
14289,2018-04-22 05:40:00.470500,8.048962,-7.389885
14290,2018-04-22 05:50:00.506200,6.936497,-12.43419
14291,2018-04-22 06:00:00.512600,5.041458,-15.62694
14292,2018-04-22 06:00:23.031500,,
14293,2018-04-22 06:05:00.506300,,
14294,2018-04-22 06:10:00.421400,7.963234,-9.476143
14295,2018-04-22 06:20:00.486300,13.79339,2.540947
14296,2018-04-22 06:30:00.482200,4.900589,-14.99927
14297,2018-04-22 06:40:00.484500,7.402607,-9.599388
14298,2018-04-22 06:50:00.546900,3.909042,-16.56835
14299,2018-04-22 07:00:00.491200,4.811707,-15.90839
14300,2018-04-22 07:10:00.489700,5.406784,-15.16097
14301,2018-04-22 07:20:00.476200,6.222527,-12.64827
14302,2018-04-22 07:30:00.491900,6.129448,-16.37243
14303,2018-04-22 07:40:00.479100,3.947235,-18.38741
14304,2018-04-22 07:50:00.508200,9.353271,-10.31541
14305,2018-04-22 08:00:00.487200,10.7,-20.23074
14306,2018-04-22 08:00:30.955400,,
14307,2018-04-22 08:10:00.453000,14.51759,-13.83795
14308,2018-04-22 08:20:00.473900,25.59904,7.014729
14309,2018-04-22 08:30:00.460100,14.74792,-13.81201
14310,2018-04-22 08:40:00.493800,15.24392,-11.4125
14311,2018-04-22 08:50:00.463700,5.783096,-29.63728
14312,2018-04-22 09:00:00.495000,13.34728,-15.19762
14313,2018-04-22 09:10:00.473800,11.80811,-18.10762
